,Poster,Likes_count,Liker
0,Rand_Simberg,4,TimFernholz
1,Peter_J_Beck,2,TimFernholz
2,HeerJeet,19,TimFernholz
3,ashleyfeinberg,2,TimFernholz
4,economistmeg,2,TimFernholz
5,KiraBind,2,TimFernholz
6,wsm1,4,TimFernholz
7,mims,3,TimFernholz
8,yayitsrob,4,TimFernholz
9,ericallenhatch,1,TimFernholz
10,AtlasSpace,2,TimFernholz
11,willystaley,2,TimFernholz
12,DavidKlion,1,TimFernholz
13,brianweeden,3,TimFernholz
14,marvinprime,3,TimFernholz
15,Darrow_M,1,TimFernholz
16,gleesonjm,2,TimFernholz
17,DKThomp,2,TimFernholz
