,Poster,Likes_count,Liker
0,NatePyle79,3,MonicaLewinsky
1,Andy,4,MonicaLewinsky
2,the58thmind,5,MonicaLewinsky
3,alexlohman,4,MonicaLewinsky
4,THR,4,MonicaLewinsky
5,chuckdegroat,3,MonicaLewinsky
6,RECAP_INTL,4,MonicaLewinsky
7,kristatippett,4,MonicaLewinsky
8,JasonIsbell,4,MonicaLewinsky
9,Larakate,3,MonicaLewinsky
10,TheOnion,1,MonicaLewinsky
11,AriMelber,2,MonicaLewinsky
12,CillizzaCNN,4,MonicaLewinsky
13,papermagazine,5,MonicaLewinsky
14,rsrvoirdog13,2,MonicaLewinsky
15,alvs_2611,3,MonicaLewinsky
16,pete_burns13,4,MonicaLewinsky
17,AditiJuneja3,5,MonicaLewinsky
18,BreneBrown,4,MonicaLewinsky
19,indyfromspace,5,MonicaLewinsky
