,Poster,Likes_count,Liker
0,kgrosser16,4,JoeMcFarland
1,JDfromCJAY,5,JoeMcFarland
2,CanesOnFSCR,3,JoeMcFarland
3,Ward4Ward1,1,JoeMcFarland
4,GeordieMacleod,5,JoeMcFarland
5,ratzlaff,3,JoeMcFarland
6,Teachawatt,3,JoeMcFarland
7,FranzMerry,1,JoeMcFarland
8,fred_lozeman,5,JoeMcFarland
9,Shawhelp,5,JoeMcFarland
10,BaseballAlberta,2,JoeMcFarland
11,camroseaxemen,3,JoeMcFarland
12,4gotten_alberta,2,JoeMcFarland
13,ABDugoutStories,2,JoeMcFarland
14,twebber15,4,JoeMcFarland
15,CTVwdean,2,JoeMcFarland
16,RobBreakenridge,2,JoeMcFarland
17,malcolmbennett4,4,JoeMcFarland
18,Jordancjoc,1,JoeMcFarland
19,ThatKevinWoron,2,JoeMcFarland
