,Poster,Likes_count,Liker
0,DiamondHInspect,4,NoPayneRoofing
1,MasterLeadPro,19,NoPayneRoofing
2,vigumedia,4,NoPayneRoofing
3,RealSkipBayless,2,NoPayneRoofing
4,YYCRealtyGuy,1,NoPayneRoofing
5,YYCNewsGuy,5,NoPayneRoofing
6,DanNashRealtor,2,NoPayneRoofing
7,StampedeToyota,4,NoPayneRoofing
8,SWCalgaryGuy,3,NoPayneRoofing
9,paul_bonk,29,NoPayneRoofing
10,CleaverCalgary,1,NoPayneRoofing
11,Kica333,3,NoPayneRoofing
12,LeightonJantz,4,NoPayneRoofing
13,AlexpiersonAMP,3,NoPayneRoofing
14,treydayway,3,NoPayneRoofing
