,Poster,Likes_count,Liker
0,thesheetztweetz,1,nextspaceflight
1,TrevorMahlmann,5,nextspaceflight
2,TheFavoritist,5,nextspaceflight
3,ChrisG_NSF,4,nextspaceflight
4,esa,3,nextspaceflight
5,RocketLab,17,nextspaceflight
6,opbphotos,4,nextspaceflight
7,w00ki33,5,nextspaceflight
8,KSpaceAcademy,4,nextspaceflight
9,NASASpaceflight,17,nextspaceflight
10,NASA,1,nextspaceflight
11,BirdsNSpace,6,nextspaceflight
12,jdeshetler,3,nextspaceflight
13,AstroReeseW,2,nextspaceflight
14,planetlabs,4,nextspaceflight
