,Poster,Likes_count,Liker
0,againstcruelty5,5,Dolphin_Project
1,Hisuby,3,Dolphin_Project
2,allysoncaruso,2,Dolphin_Project
3,Str84NOH8,5,Dolphin_Project
4,LadyBruce1,4,Dolphin_Project
5,fullhouse642,5,Dolphin_Project
6,janodo36,4,Dolphin_Project
7,prettyplaidbird,5,Dolphin_Project
8,ikimonosaiko38,5,Dolphin_Project
9,mlb5555ed,5,Dolphin_Project
10,beyond_wall,2,Dolphin_Project
11,mehkittii,3,Dolphin_Project
12,LivvyLevyLover,4,Dolphin_Project
13,dylans_opa,5,Dolphin_Project
14,RexKai,1,Dolphin_Project
15,oceanCRIES,1,Dolphin_Project
16,EchoCit,3,Dolphin_Project
17,WriterCara,3,Dolphin_Project
18,EllenStewart55,4,Dolphin_Project
19,minpin78,4,Dolphin_Project
