,Poster,Likes_count,Liker
0,jones7955,4,Lovin_NOLA
1,Yeahokay6663,4,Lovin_NOLA
2,krassenstein,4,Lovin_NOLA
3,HeelHoffman,4,Lovin_NOLA
4,MattOswaltVA,1,Lovin_NOLA
5,itsJeffTiedrich,3,Lovin_NOLA
6,AshaRangappa_,4,Lovin_NOLA
7,BillKristol,5,Lovin_NOLA
8,ProudResister,4,Lovin_NOLA
9,GeorgeTakei,4,Lovin_NOLA
10,SenFeinstein,4,Lovin_NOLA
11,jkbjournalist,2,Lovin_NOLA
12,LouisianaGov,1,Lovin_NOLA
13,ItsJeffHudson,2,Lovin_NOLA
14,MonicaLewinsky,3,Lovin_NOLA
15,ZerlinaMaxwell,4,Lovin_NOLA
16,tonyposnanski,4,Lovin_NOLA
17,OhNoSheTwitnt,4,Lovin_NOLA
18,RubeBait,2,Lovin_NOLA
19,QuancyClayborne,4,Lovin_NOLA
