,Poster,Likes_count,Liker
0,bbcthree,1,bbccomedy
1,KuruptFM,2,bbccomedy
2,davidwalliams,3,bbccomedy
3,BBCScotland,1,bbccomedy
4,IamHappyToast,3,bbccomedy
5,bbcthesocial,4,bbccomedy
6,GuzKhanOfficial,2,bbccomedy
7,icouldntexplain,1,bbccomedy
8,Lady_Savant,3,bbccomedy
9,Carbazel,2,bbccomedy
10,MANLIKEBEATS,3,bbccomedy
11,sarapascoe,2,bbccomedy
12,AsimC86,5,bbccomedy
13,bbcpress,2,bbccomedy
14,RealBobMortimer,1,bbccomedy
15,Oval_station,2,bbccomedy
16,PicturesFoIder,1,bbccomedy
17,BBCFOUR,1,bbccomedy
18,Nathalieshariz1,1,bbccomedy
19,SourceOfHumour,2,bbccomedy
