,Poster,Likes_count,Liker
0,random_walker,1,lukOlejnik
1,john_abowd,3,lukOlejnik
2,mikewest,1,lukOlejnik
3,feross,3,lukOlejnik
4,BillStewart415,4,lukOlejnik
5,MSFTResearch,5,lukOlejnik
6,binitamshah,2,lukOlejnik
7,W_Wiewiorowski,2,lukOlejnik
8,__subodh,4,lukOlejnik
9,x0rz,2,lukOlejnik
10,iamtrask,2,lukOlejnik
11,DHSCmedia,2,lukOlejnik
12,thegrugq,5,lukOlejnik
13,bascule,2,lukOlejnik
14,MarieGMoe,4,lukOlejnik
15,jckichen,4,lukOlejnik
16,kdzwinel,4,lukOlejnik
17,Marmusha,7,lukOlejnik
18,blackswanburst,3,lukOlejnik
