,Poster,Likes_count,Liker
0,hndz_64,2,odaaalisss
1,clari_blancarte,3,odaaalisss
2,jaaaassssmminee,4,odaaalisss
3,yayaaaa_xo,1,odaaalisss
4,florinaaxo,3,odaaalisss
5,jennifermerr,2,odaaalisss
6,seannbradleyy,2,odaaalisss
7,oliviaaggarciaa,5,odaaalisss
8,amanda_c_rae,5,odaaalisss
9,mahsyako,3,odaaalisss
10,stressedmuslim,1,odaaalisss
11,Valeriaaaa08,1,odaaalisss
12,astrarchi,3,odaaalisss
13,arianaloaizaa,2,odaaalisss
14,khvdri,4,odaaalisss
15,oaleoxandra,3,odaaalisss
16,salmaaleonn,1,odaaalisss
17,lulu_torres27,5,odaaalisss
18,kyra_khalifa,3,odaaalisss
19,woeitslexx,4,odaaalisss
