,Poster,Likes_count,Liker
0,kewilbur,5,wkamaubell
1,dubjackharper,4,wkamaubell
2,neighbshango,1,wkamaubell
3,laurenzcollins,4,wkamaubell
4,kathygori,5,wkamaubell
5,Ungongs,5,wkamaubell
6,UghObWi,5,wkamaubell
7,thatchriswalker,5,wkamaubell
8,libboomer,3,wkamaubell
9,PadmaLakshmi,5,wkamaubell
10,blainecapatch,1,wkamaubell
11,hasanminhaj,1,wkamaubell
12,PixelBit7,2,wkamaubell
13,antrimcowboy,3,wkamaubell
14,irmadherrera,1,wkamaubell
15,rgay,4,wkamaubell
16,Iam_BrookeSmith,1,wkamaubell
17,daliacolon,2,wkamaubell
18,hwatkins927,3,wkamaubell
19,jsmooth995,4,wkamaubell
