,Poster,Likes_count,Liker
0,BlackGirlNerds,1,terrycrews
1,EW,1,terrycrews
2,THR,3,terrycrews
3,TheRoot,4,terrycrews
4,LAmag,4,terrycrews
5,Variety,5,terrycrews
6,timthetatman,5,terrycrews
7,GoodestBoyJr,2,terrycrews
8,DealNoDealCNBC,4,terrycrews
9,CarThieves,4,terrycrews
10,ColorOfChange,5,terrycrews
11,terrycrews,2,terrycrews
12,gus717f,5,terrycrews
13,PitGirl84x,3,terrycrews
14,MallouhMo,4,terrycrews
15,FLEX_LUTHOR96,2,terrycrews
16,SeanAstin,1,terrycrews
17,_jessicabarth_,4,terrycrews
18,RuessSophie,4,terrycrews
19,Queen_Tojo,5,terrycrews
