,Poster,Likes_count,Liker
0,juliampecharki,2,Zendaya
1,ruckin_,4,Zendaya
2,DarnellAppling,1,Zendaya
3,kyloholland,1,Zendaya
4,MJFinesseLover,2,Zendaya
5,FilmEasterEggs,2,Zendaya
6,RemyHii,1,Zendaya
7,micheIlejcnes,4,Zendaya
8,Jasminew628,1,Zendaya
9,blu3raspb3rri,2,Zendaya
10,itz_paige_2004,1,Zendaya
11,anterriter,1,Zendaya
12,chloexhalle,2,Zendaya
13,spideydayaa,3,Zendaya
14,dayasrue,2,Zendaya
15,YaraShahidi,2,Zendaya
16,jacobsoboroff,2,Zendaya
17,niborahsa,3,Zendaya
18,classicdaya_,1,Zendaya
19,newscat44,1,Zendaya
