,Poster,Likes_count,Liker
0,cmg_48,3,debearscave
1,Momcat2111,3,debearscave
2,andersonDrLJA,1,debearscave
3,1MountainMan1,4,debearscave
4,DebraMMason1,2,debearscave
5,Phil_Your_Day,3,debearscave
6,mysticl,4,debearscave
7,keywestcliff2,2,debearscave
8,NewtTrump,4,debearscave
9,massimomessina1,1,debearscave
10,MikeBastasch,2,debearscave
11,Landslide1973,1,debearscave
12,EveaFrank,1,debearscave
13,JudicialWatch,2,debearscave
14,AnonHeel,4,debearscave
15,realDonaldTrump,9,debearscave
16,RonDeSantisFL,1,debearscave
