,Poster,Likes_count,Liker
0,AllPlanets,4,AdAstraJoe
1,SavingOurStars,4,AdAstraJoe
2,OLHZN,2,AdAstraJoe
3,NASAInSight,2,AdAstraJoe
4,DJSnM,14,AdAstraJoe
5,EmreKelly,4,AdAstraJoe
6,46PWirtanen,8,AdAstraJoe
7,SpaceX,3,AdAstraJoe
8,JimBridenstine,2,AdAstraJoe
9,UnistellarScope,5,AdAstraJoe
10,SpaceCampUSA,2,AdAstraJoe
11,wonderofscience,2,AdAstraJoe
12,GP_O11,5,AdAstraJoe
13,elonmusk,5,AdAstraJoe
14,boringcompany,5,AdAstraJoe
15,SpaceFoundation,1,AdAstraJoe
16,SETIInstitute,4,AdAstraJoe
17,Rainmaker1973,2,AdAstraJoe
