,Poster,Likes_count,Liker
0,CaitlinFrazier,1,AdrienneLaF
1,ethicalpaul,2,AdrienneLaF
2,slaskow,18,AdrienneLaF
3,aschweig,2,AdrienneLaF
4,ibogost,4,AdrienneLaF
5,cparsons,4,AdrienneLaF
6,TKDano,4,AdrienneLaF
7,jameshamblin,2,AdrienneLaF
8,marinakoren,12,AdrienneLaF
9,JuliaEllin,1,AdrienneLaF
10,YAppelbaum,4,AdrienneLaF
11,alexislloyd,2,AdrienneLaF
12,davidlsims,2,AdrienneLaF
13,PeterBrannen1,1,AdrienneLaF
14,rboyle31,1,AdrienneLaF
15,peterlattman,3,AdrienneLaF
16,benjedwards,1,AdrienneLaF
17,surlybassey,3,AdrienneLaF
