,Poster,Likes_count,Liker
0,NerdNigma,4,CBTNuggets
1,networkjayintec,3,CBTNuggets
2,sonnytbh,3,CBTNuggets
3,sert_2521,4,CBTNuggets
4,Little_Security,4,CBTNuggets
5,dean313,3,CBTNuggets
6,Paul_89Cole,3,CBTNuggets
7,Jaredmauck,5,CBTNuggets
8,TheJeepKid_,5,CBTNuggets
9,VoiceOverIPGuy,4,CBTNuggets
10,toybits,4,CBTNuggets
11,Gogs_D,5,CBTNuggets
12,f1r3w411,5,CBTNuggets
13,CthePrez,3,CBTNuggets
14,Cisco_Panther,14,CBTNuggets
15,mchenry2677,5,CBTNuggets
16,CioaraJeremy,5,CBTNuggets
17,jhill641,5,CBTNuggets
