,Poster,Likes_count,Liker
0,AstroKatie,4,Alex_Parker
1,SarahEMyhre,10,Alex_Parker
2,PlanetDr,3,Alex_Parker
3,flyingcircuits,5,Alex_Parker
4,elakdawalla,4,Alex_Parker
5,_Astro_Nerd_,3,Alex_Parker
6,mcnees,3,Alex_Parker
7,brianwolven,5,Alex_Parker
8,Rainmaker1973,3,Alex_Parker
9,doug_ellison,5,Alex_Parker
10,spacetelelive,1,Alex_Parker
11,themistyview,5,Alex_Parker
12,cirquelar,2,Alex_Parker
13,BadAstronomer,2,Alex_Parker
14,AlexJamesFitz,3,Alex_Parker
15,kat_volk,5,Alex_Parker
16,tony873004,2,Alex_Parker
17,GeertHub,2,Alex_Parker
