,Poster,Likes_count,Liker
0,louram_2002,16,DadisGrumpy
1,radtkesrants,4,DadisGrumpy
2,grahamchirps,4,DadisGrumpy
3,racerwes,3,DadisGrumpy
4,spark_syd,2,DadisGrumpy
5,DadoftheYear6,5,DadisGrumpy
6,notmuchofahw,16,DadisGrumpy
7,Tired_Dad_of_2,1,DadisGrumpy
8,akuck,2,DadisGrumpy
9,JessIsAMess1914,2,DadisGrumpy
10,h0tmessmama,5,DadisGrumpy
11,ShortSleeveSuit,3,DadisGrumpy
12,MyMomologue,2,DadisGrumpy
13,lyfeofdad,11,DadisGrumpy
14,curley_danielle,5,DadisGrumpy
15,MrsBaker1975,2,DadisGrumpy
16,momtruths2btold,3,DadisGrumpy
