,Poster,Likes_count,Liker
0,LeilaniMunter,2,David_Leavitt
1,BluewaveMaw,1,David_Leavitt
2,thinkspin,1,David_Leavitt
3,MoMaySho,5,David_Leavitt
4,jmfriedland,1,David_Leavitt
5,stephendunkel,4,David_Leavitt
6,JimmyPeteJr,1,David_Leavitt
7,PGYCLK,1,David_Leavitt
8,jerijohn,4,David_Leavitt
9,rawal_jayesh,2,David_Leavitt
10,be_agnostic,4,David_Leavitt
11,Markliamb,1,David_Leavitt
12,ASnackPerhaps,4,David_Leavitt
13,dionneflinn,5,David_Leavitt
14,LNieding,2,David_Leavitt
15,FrankTh94335130,3,David_Leavitt
16,metellaporcia,2,David_Leavitt
17,BobMoriartyABQ,4,David_Leavitt
18,talkingattheTV2,5,David_Leavitt
19,MehandiMaggie,1,David_Leavitt
