,Poster,Likes_count,Liker
0,boringcompany,5,daboys_stlblues
1,AnnaKendrick47,5,daboys_stlblues
2,pagetpaget,2,daboys_stlblues
3,roywoodjr,4,daboys_stlblues
4,JKCorden,4,daboys_stlblues
5,PaigeSpiranac,1,daboys_stlblues
6,CamJanssen25,3,daboys_stlblues
7,SalVulcano,5,daboys_stlblues
8,Alyssa_Milano,3,daboys_stlblues
9,SteveCarell,1,daboys_stlblues
10,ArianaGrande,2,daboys_stlblues
11,AngellaSharpe,4,daboys_stlblues
12,geoffedwards,3,daboys_stlblues
13,michelleisawolf,2,daboys_stlblues
14,elonmusk,26,daboys_stlblues
15,AADaddario,4,daboys_stlblues
16,HamillHimself,4,daboys_stlblues
17,VancityReynolds,3,daboys_stlblues
