,Poster,Likes_count,Liker
0,GerberKawasaki,19,PassionPlanet1
1,LateNever2,1,PassionPlanet1
2,Photogkris,3,PassionPlanet1
3,Wasty_1O,5,PassionPlanet1
4,grftn_,5,PassionPlanet1
5,LB_Jewelz,1,PassionPlanet1
6,FredericLambert,5,PassionPlanet1
7,CNBC,3,PassionPlanet1
8,brendonabradley,5,PassionPlanet1
9,Gfilche,4,PassionPlanet1
10,drjkcaiser,5,PassionPlanet1
11,TradrFloridaFIL,2,PassionPlanet1
12,FCalciu,3,PassionPlanet1
13,PassionPlanet1,1,PassionPlanet1
14,greggutfeld,4,PassionPlanet1
15,ValaAfshar,4,PassionPlanet1
16,DanRather,1,PassionPlanet1
