,Poster,Likes_count,Liker
0,MLiebreich,5,PlamenaTisheva
1,SeeNewsRenew,3,PlamenaTisheva
2,StormHuntley,1,PlamenaTisheva
3,TsanovaREN,18,PlamenaTisheva
4,renew_economy,3,PlamenaTisheva
5,BloombergNEF,3,PlamenaTisheva
6,ShumkovREN,8,PlamenaTisheva
7,MiniGrids,1,PlamenaTisheva
8,nytimes,2,PlamenaTisheva
9,WEAtcdk,3,PlamenaTisheva
10,Schwarzenegger,1,PlamenaTisheva
11,Abengoa,4,PlamenaTisheva
12,Petrova_REN,2,PlamenaTisheva
13,DrSimEvans,3,PlamenaTisheva
14,CatapultBlyth,4,PlamenaTisheva
15,ErikSolheim,1,PlamenaTisheva
