,Poster,Likes_count,Liker
0,MLiebreich,19,PlamenaTisheva
1,SeeNewsRenew,1,PlamenaTisheva
2,StormHuntley,5,PlamenaTisheva
3,TsanovaREN,20,PlamenaTisheva
4,renew_economy,5,PlamenaTisheva
5,BloombergNEF,3,PlamenaTisheva
6,ShumkovREN,19,PlamenaTisheva
7,MiniGrids,2,PlamenaTisheva
8,nytimes,4,PlamenaTisheva
9,WEAtcdk,2,PlamenaTisheva
10,Schwarzenegger,3,PlamenaTisheva
11,Abengoa,4,PlamenaTisheva
12,Petrova_REN,5,PlamenaTisheva
13,DrSimEvans,2,PlamenaTisheva
14,CatapultBlyth,4,PlamenaTisheva
15,ErikSolheim,5,PlamenaTisheva
