,Poster,Likes_count,Liker
0,colinflaherty,5,PALE_Primate
1,akarlin88,3,PALE_Primate
2,MailOnline,4,PALE_Primate
3,MaxBlumenthal,3,PALE_Primate
4,robsica,2,PALE_Primate
5,Steve_Sailer,2,PALE_Primate
6,SteveStuWill,4,PALE_Primate
7,RealSaavedra,5,PALE_Primate
8,huntedfellow,4,PALE_Primate
9,OrwellNGoode,2,PALE_Primate
10,CraigSBPA,9,PALE_Primate
11,MarkSKrikorian,2,PALE_Primate
12,TwitchyTeam,2,PALE_Primate
13,JMcfeels,4,PALE_Primate
14,jsende,5,PALE_Primate
15,ramzpaul,5,PALE_Primate
16,TOOAJoyce,5,PALE_Primate
17,AudaciousEpigon,5,PALE_Primate
18,_criminologist,5,PALE_Primate
