,Poster,Likes_count,Liker
0,Chinchillazllla,5,ThirdEmily
1,HowellONeill,2,ThirdEmily
2,nycsouthpaw,3,ThirdEmily
3,dog_rates,3,ThirdEmily
4,selenalarson,3,ThirdEmily
5,laurenduca,13,ThirdEmily
6,TheACFE,13,ThirdEmily
7,HayesBrown,2,ThirdEmily
8,LizHackett,1,ThirdEmily
9,LookAtMeImDanny,2,ThirdEmily
10,gregotto,2,ThirdEmily
11,RheaButcher,3,ThirdEmily
12,Bing_Chris,4,ThirdEmily
13,abeaujon,4,ThirdEmily
14,computerfact,4,ThirdEmily
15,hacktress09,3,ThirdEmily
16,A_single_bear,3,ThirdEmily
17,manwhohasitall,1,ThirdEmily
