,Poster,Likes_count,Liker
0,charm_reloaded,4,djhakangunduz
1,baltaliair,5,djhakangunduz
2,esiniris,3,djhakangunduz
3,utanmazkadin,1,djhakangunduz
4,ozgurozturknet,2,djhakangunduz
5,yekpare,2,djhakangunduz
6,daytimemartini,5,djhakangunduz
7,se7enGS,2,djhakangunduz
8,coqtr,3,djhakangunduz
9,Black_Eagle01,1,djhakangunduz
10,berkolbilgin,4,djhakangunduz
11,FaggStereo,2,djhakangunduz
12,mahyababasi,4,djhakangunduz
13,UbisoftSupport,4,djhakangunduz
14,citarahanim,2,djhakangunduz
15,unsallltncz,5,djhakangunduz
16,serkan1cakir,2,djhakangunduz
17,gvnhulu,1,djhakangunduz
