,Poster,Likes_count,Liker
0,NotoriousBrooks,2,wunderground
1,Campbelljetsu,3,wunderground
2,Dopplertom,9,wunderground
3,wsl,1,wunderground
4,ClayTravis,5,wunderground
5,newscientist,4,wunderground
6,TCMonhollan,1,wunderground
7,Kloss1,2,wunderground
8,TomNiziol,10,wunderground
9,mc2weather,2,wunderground
10,RyanMaue,3,wunderground
11,ErikHouseofhuge,2,wunderground
12,WeatherAmino,5,wunderground
13,WunderCave,15,wunderground
14,nkkygirl75,1,wunderground
15,verge,3,wunderground
16,JMichaelsNews,4,wunderground
