,Poster,Likes_count,Liker
0,emiliotgonzalez,5,MayorLevine
1,GwenGraham,10,MayorLevine
2,lorrainztweetz,1,MayorLevine
3,SteveGuest,5,MayorLevine
4,MotherJones,4,MayorLevine
5,unclelukereal1,2,MayorLevine
6,ManInTheHoody,1,MayorLevine
7,totesnotaura,4,MayorLevine
8,MayorJoseAlvar2,5,MayorLevine
9,fred_guttenberg,1,MayorLevine
10,publickspace,3,MayorLevine
11,oldgreg427,2,MayorLevine
12,Glen_Burnap,3,MayorLevine
13,beckster305,4,MayorLevine
14,karenborton,3,MayorLevine
15,K_Padge,10,MayorLevine
16,StopTrumpRegime,1,MayorLevine
17,AnnaNotaro22,4,MayorLevine
