,Poster,Likes_count,Liker
0,casualcandi,1,Ronniep145
1,thefuturjst,11,Ronniep145
2,ProfessorsPOD,5,Ronniep145
3,Perfect_Shu,4,Ronniep145
4,PhillyVert,4,Ronniep145
5,BleacherRepot,1,Ronniep145
6,zrichardsxo,3,Ronniep145
7,Hurtin_4Certain,2,Ronniep145
8,PhillyBoyInTN,1,Ronniep145
9,_b20__2,2,Ronniep145
10,barstoolsports,3,Ronniep145
11,witchrot,1,Ronniep145
12,MCU_Tweets,3,Ronniep145
13,kyansdad1,3,Ronniep145
14,adjustsmywig,3,Ronniep145
15,rinit31,4,Ronniep145
16,doubIepIay,2,Ronniep145
17,loudpvcksports,2,Ronniep145
