,Poster,Likes_count,Liker
0,astoldbyLacey,2,MeghanAnders0n
1,KaleighCararra,18,MeghanAnders0n
2,simplysethhh,5,MeghanAnders0n
3,keybladekairi,5,MeghanAnders0n
4,anniee_be,3,MeghanAnders0n
5,mean__bean,1,MeghanAnders0n
6,captainkalvis,3,MeghanAnders0n
7,MIKEYJAYYYYY,5,MeghanAnders0n
8,RyanHenry01,1,MeghanAnders0n
9,danikajolenee,4,MeghanAnders0n
10,melissadentonn,2,MeghanAnders0n
11,seanieviola,4,MeghanAnders0n
12,FineMaltOddball,3,MeghanAnders0n
13,jasminenadim,2,MeghanAnders0n
14,MakailaLarsen,5,MeghanAnders0n
15,barstooltweetss,1,MeghanAnders0n
16,babadookspinoza,5,MeghanAnders0n
17,patton_sam,1,MeghanAnders0n
18,Eric_Sieb,3,MeghanAnders0n
