,Poster,Likes_count,Liker
0,kakape,5,NewsfromScience
1,JenniferRaff,3,NewsfromScience
2,ScienceVisuals,2,NewsfromScience
3,SFU_Science,1,NewsfromScience
4,elizculotta,3,NewsfromScience
5,b0yle,4,NewsfromScience
6,AKatrinaHunter,2,NewsfromScience
7,DrShaena,3,NewsfromScience
8,frankieschembri,12,NewsfromScience
9,ScienceInsider,12,NewsfromScience
10,CaitlinKarniski,1,NewsfromScience
11,JakeYeston,4,NewsfromScience
12,tiffanylohwater,5,NewsfromScience
13,DanTGilbert,3,NewsfromScience
14,DMennill,3,NewsfromScience
15,hadriancho,3,NewsfromScience
16,simongerman600,4,NewsfromScience
17,martinenserink,1,NewsfromScience
