,Poster,Likes_count,Liker
0,DRobertsIMG,1,DanBarryNYT
1,jswatz,2,DanBarryNYT
2,wojespn,5,DanBarryNYT
3,carolynryan,4,DanBarryNYT
4,KateAurthur,2,DanBarryNYT
5,commonwealmag,2,DanBarryNYT
6,lpolgreen,5,DanBarryNYT
7,JoannaWeiss,3,DanBarryNYT
8,OfficialJLD,3,DanBarryNYT
9,JohnBranchNYT,4,DanBarryNYT
10,msmerling,4,DanBarryNYT
11,mrzacsp,4,DanBarryNYT
12,thewinningrun,5,DanBarryNYT
13,henryfountain,3,DanBarryNYT
14,marycjordan,2,DanBarryNYT
15,Boglawyer,3,DanBarryNYT
16,jimdwyernyt,4,DanBarryNYT
17,jeffreyesinger,15,DanBarryNYT
