,Poster,Likes_count,Liker
0,ashleyfeinberg,3,TheDweck
1,racheleklein,5,TheDweck
2,pixelatedboat,1,TheDweck
3,natasharothwell,1,TheDweck
4,justin_halpern,1,TheDweck
5,KenTremendous,3,TheDweck
6,Mobute,3,TheDweck
7,jaredlholt,5,TheDweck
8,TrumpComedyNerd,2,TheDweck
9,DanaSchwartzzz,5,TheDweck
10,pattymo,2,TheDweck
11,pattonoswalt,3,TheDweck
12,aparnapkin,4,TheDweck
13,THEKIDMERO,3,TheDweck
14,JordanUhl,5,TheDweck
15,ParkerMolloy,1,TheDweck
16,atrubens,3,TheDweck
17,Rachel_Sennott,2,TheDweck
18,JeffLoveness,3,TheDweck
19,solomongeorgio,5,TheDweck
