,Poster,Likes_count,Liker
0,RepAdamSchiff,2,Phyreflye
1,KassandraSeven,2,Phyreflye
2,Khill82758,4,Phyreflye
3,SWSaskOutcast,3,Phyreflye
4,SassyKadiK,7,Phyreflye
5,sueplick,3,Phyreflye
6,ThisIsNotNorml,5,Phyreflye
7,CarolVernon7,4,Phyreflye
8,effleess,5,Phyreflye
9,wanderboy44,2,Phyreflye
10,TBrno11,5,Phyreflye
11,blesh79728433,3,Phyreflye
12,KristenClarkeJD,2,Phyreflye
13,RepJoeKennedy,5,Phyreflye
14,Blk_UrbanKitty,5,Phyreflye
15,candy76_lor,4,Phyreflye
16,peterburnside,3,Phyreflye
17,JWOLF74,4,Phyreflye
18,ReneeLibby2,2,Phyreflye
