,Poster,Likes_count,Liker
0,hurremsonmez,2,turksheadbrewer
1,ranaekinzi,4,turksheadbrewer
2,sinandirlik,3,turksheadbrewer
3,BasriCCC,3,turksheadbrewer
4,BeerBrewerHowto,2,turksheadbrewer
5,b_atakanatak,2,turksheadbrewer
6,ECHR_Press,3,turksheadbrewer
7,TTBrewerNick,2,turksheadbrewer
8,serkankoybasi,2,turksheadbrewer
9,aziscoklaf,9,turksheadbrewer
10,Paul_Osterlund,1,turksheadbrewer
11,RogerProtzBeer,5,turksheadbrewer
12,Harryslaststand,4,turksheadbrewer
13,bunsenbeki,4,turksheadbrewer
14,beerhero,1,turksheadbrewer
15,t24comtr,2,turksheadbrewer
16,ayergbira,3,turksheadbrewer
