,Poster,Likes_count,Liker
0,zara_ansari,5,ShowbizAndNewz
1,sarwatvalim,8,ShowbizAndNewz
2,QueenAngel77,1,ShowbizAndNewz
3,RidaHussaini,1,ShowbizAndNewz
4,snobia15,5,ShowbizAndNewz
5,AaazamAli,4,ShowbizAndNewz
6,KAR_Lahore,1,ShowbizAndNewz
7,MuzzamilEjaz,4,ShowbizAndNewz
8,KainaT_Kishoo,2,ShowbizAndNewz
9,Neelumusaf_Fans,4,ShowbizAndNewz
10,mFaizansk,3,ShowbizAndNewz
11,ArmeenaRK,3,ShowbizAndNewz
12,RaheelNama,2,ShowbizAndNewz
13,ayeshakhalid7,1,ShowbizAndNewz
14,Kamran58063976,2,ShowbizAndNewz
15,HasanLingden,1,ShowbizAndNewz
16,AmSyedaFatima,3,ShowbizAndNewz
17,JanbazSumaira,1,ShowbizAndNewz
