,Poster,Likes_count,Liker
0,Ricky_M56,4,mireyaa1_
1,____abigailg,3,mireyaa1_
2,uicyyy,1,mireyaa1_
3,xoxoariel15,5,mireyaa1_
4,wholelottaary,4,mireyaa1_
5,DrewSuave1,1,mireyaa1_
6,nyssabarfield,2,mireyaa1_
7,britterin4,4,mireyaa1_
8,OfficeScenes,2,mireyaa1_
9,xxxemmaxbooxx,5,mireyaa1_
10,lissette_009,5,mireyaa1_
11,JayyPhelps,1,mireyaa1_
12,bri_arline,4,mireyaa1_
13,scarytai,2,mireyaa1_
14,lmPostMalone,1,mireyaa1_
15,freakymoods8,2,mireyaa1_
16,narvaezyareslii,2,mireyaa1_
17,sparkIy,2,mireyaa1_
18,pettyseni,5,mireyaa1_
19,_tunercars_,2,mireyaa1_
