,Poster,Likes_count,Liker
0,kevinmgill,10,TweetWithSaber
1,SpaceflightNow,18,TweetWithSaber
2,ChrisG_NSF,4,TweetWithSaber
3,NASASpaceflight,23,TweetWithSaber
4,lorengrush,4,TweetWithSaber
5,TrevorMahlmann,3,TweetWithSaber
6,britdphillips,3,TweetWithSaber
7,KSpaceAcademy,3,TweetWithSaber
8,nextspaceflight,3,TweetWithSaber
9,SpaceBrendan,1,TweetWithSaber
10,WordsmithFL,5,TweetWithSaber
11,NASA_Nerd,5,TweetWithSaber
12,Aviationdailyy,4,TweetWithSaber
13,kfacciol,3,TweetWithSaber
14,_TomCross_,2,TweetWithSaber
