,Poster,Likes_count,Liker
0,ASRomaWomen,2,tuhafamasahici
1,VineTrend,19,tuhafamasahici
2,DrHalitAtik,1,tuhafamasahici
3,bunick10harf,5,tuhafamasahici
4,cengizunder,1,tuhafamasahici
5,ivansshatov,4,tuhafamasahici
6,MelissTuzunguc,3,tuhafamasahici
7,AmputeMilli,1,tuhafamasahici
8,cuneytozdemir,5,tuhafamasahici
9,tivibuspor,2,tuhafamasahici
10,Carles5puyol,4,tuhafamasahici
11,sergendeveci,1,tuhafamasahici
12,tuhafamasahici,4,tuhafamasahici
13,OdunHerif,16,tuhafamasahici
14,levent_bozkurt,3,tuhafamasahici
15,kapitalistruha1,15,tuhafamasahici
