,Poster,Likes_count,Liker
0,BogaziciADK,1,ilkerbasbugcom
1,sebodemic,5,ilkerbasbugcom
2,t_devlet,3,ilkerbasbugcom
3,K3R3C3,2,ilkerbasbugcom
4,krmzkedikitap,2,ilkerbasbugcom
5,heyfifthfire,4,ilkerbasbugcom
6,senolsengul,1,ilkerbasbugcom
7,ayhancivi,5,ilkerbasbugcom
8,koraysepci,1,ilkerbasbugcom
9,bukiyildiz,5,ilkerbasbugcom
10,tele1comtr,2,ilkerbasbugcom
11,MaliGuller,5,ilkerbasbugcom
12,aylaozaygen,2,ilkerbasbugcom
13,KucukkayaIsmail,1,ilkerbasbugcom
14,serkanesen1881,13,ilkerbasbugcom
15,zfrblc,1,ilkerbasbugcom
16,t_asl,1,ilkerbasbugcom
