,Poster,Likes_count,Liker
0,Laydee_El,1,mistysaid
1,JC_in_Calgary,1,mistysaid
2,sarah_YYC,3,mistysaid
3,EllisFun,3,mistysaid
4,BlancoYYC,5,mistysaid
5,poor_choices,17,mistysaid
6,TwoCanSamAdams,4,mistysaid
7,whosurdaddienow,2,mistysaid
8,JamesTCanadian,2,mistysaid
9,td_sdpp,2,mistysaid
10,keiishaxo,4,mistysaid
11,KristinRaworth,2,mistysaid
12,_LaineyBoggs_,1,mistysaid
13,boozychef,3,mistysaid
14,LusciousMAC,5,mistysaid
15,SpicyTunaRo,1,mistysaid
16,PadmaLakshmi,3,mistysaid
17,jennafabulous,2,mistysaid
18,AwkwardHandle,5,mistysaid
