,Poster,Likes_count,Liker
0,rahmstorf,2,fran_b__
1,chimera414,1,fran_b__
2,ReclaimAnglesea,1,fran_b__
3,EmpoweringFem,2,fran_b__
4,mxduki,1,fran_b__
5,klara_sjo,1,fran_b__
6,lipstikgeology,3,fran_b__
7,SimoneSchnall,1,fran_b__
8,welcomet0nature,4,fran_b__
9,AdamBandt,4,fran_b__
10,fran_b__,1,fran_b__
11,mzjacobson,3,fran_b__
12,susibarranco,4,fran_b__
13,Luk_anikos,1,fran_b__
14,AntonyGreenABC,4,fran_b__
15,Kokomothegreat,3,fran_b__
16,dodo,1,fran_b__
17,Pairadachs,1,fran_b__
18,TheRealNews,4,fran_b__
19,m_yosry2012,1,fran_b__
