,Poster,Likes_count,Liker
0,merveozkan534,2,haakanyalcin
1,cemkivircik,2,haakanyalcin
2,cantalayli,5,haakanyalcin
3,ardamendes,1,haakanyalcin
4,upkcn,12,haakanyalcin
5,ASRomaEN,4,haakanyalcin
6,IchDeniz,2,haakanyalcin
7,gokhanyucel,4,haakanyalcin
8,gokmenkadron,3,haakanyalcin
9,UmutKemal1881,2,haakanyalcin
10,mserdark,5,haakanyalcin
11,EmreDorman,4,haakanyalcin
12,halukcenkbatur,9,haakanyalcin
13,tanselnet,1,haakanyalcin
14,vallaiyiyim,5,haakanyalcin
15,19BuRCu19,2,haakanyalcin
16,dilekgunn,3,haakanyalcin
