,Poster,Likes_count,Liker
0,Sanjay__Bakshi,3,investbooks
1,Prashanth_Krish,2,investbooks
2,safalniveshak,8,investbooks
3,jposhaughnessy,4,investbooks
4,ShodhanNV,2,investbooks
5,nntaleb,1,investbooks
6,nbalajiv,1,investbooks
7,_devesh_,2,investbooks
8,hiddengemsindia,4,investbooks
9,masterclass_si,18,investbooks
10,oraunak,2,investbooks
11,crosshairtrader,4,investbooks
12,danielcrosby,2,investbooks
13,EconTalker,3,investbooks
14,BrentBeshore,4,investbooks
15,Greenbackd,3,investbooks
16,welcometotfs,1,investbooks
