,Poster,Likes_count,Liker
0,brianstelter,1,davidaxelrod
1,Vegalteno,1,davidaxelrod
2,mitchellreports,3,davidaxelrod
3,mags_iarba,4,davidaxelrod
4,secupp,10,davidaxelrod
5,lizmulnyc,2,davidaxelrod
6,cspan,4,davidaxelrod
7,petersagal,5,davidaxelrod
8,JohnKasich,1,davidaxelrod
9,McFaul,1,davidaxelrod
10,ananavarro,4,davidaxelrod
11,davidaxelrod,2,davidaxelrod
12,BlanchetteDanny,1,davidaxelrod
13,cnnpodcasts,3,davidaxelrod
14,BillKristol,2,davidaxelrod
15,wiwolfyone,4,davidaxelrod
16,MiggstaC09,4,davidaxelrod
17,JohnJHarwood,4,davidaxelrod
18,JeremyShure,3,davidaxelrod
