,Poster,Likes_count,Liker
0,jason_beckstead,5,LanceUlanoff
1,137pm,5,LanceUlanoff
2,JimmyTraina,4,LanceUlanoff
3,MarieDomingo,2,LanceUlanoff
4,axios,3,LanceUlanoff
5,pinot,2,LanceUlanoff
6,lelepons,3,LanceUlanoff
7,carlquintanilla,4,LanceUlanoff
8,mosspuppet,4,LanceUlanoff
9,dlberes,4,LanceUlanoff
10,kanyewest,3,LanceUlanoff
11,claireatki,2,LanceUlanoff
12,morgfair,1,LanceUlanoff
13,WilliamShatner,5,LanceUlanoff
14,thinkgeek,2,LanceUlanoff
15,SenSchumer,4,LanceUlanoff
16,jarrodspector,4,LanceUlanoff
17,chrissyteigen,12,LanceUlanoff
18,CaseyNeistat,2,LanceUlanoff
