,Poster,Likes_count,Liker
0,aisha480p,3,dracomallfoys
1,Tante_Leonie,2,dracomallfoys
2,jiwoodiary,1,dracomallfoys
3,funkemup,4,dracomallfoys
4,genevievealise_,3,dracomallfoys
5,leostarbaby,4,dracomallfoys
6,erinhdotcom,3,dracomallfoys
7,BTS_twt,2,dracomallfoys
8,PicturesFoIder,2,dracomallfoys
9,targarianne,2,dracomallfoys
10,ArianaGrande,18,dracomallfoys
11,PortiaShanel,1,dracomallfoys
12,bonerppetit_,1,dracomallfoys
13,elliefag,1,dracomallfoys
14,analisagarcia55,2,dracomallfoys
15,alexiskirkyay,4,dracomallfoys
