,Poster,Likes_count,Liker
0,aisha480p,2,dracomallfoys
1,Tante_Leonie,1,dracomallfoys
2,jiwoodiary,5,dracomallfoys
3,funkemup,2,dracomallfoys
4,genevievealise_,4,dracomallfoys
5,leostarbaby,5,dracomallfoys
6,erinhdotcom,1,dracomallfoys
7,BTS_twt,2,dracomallfoys
8,PicturesFoIder,4,dracomallfoys
9,targarianne,2,dracomallfoys
10,ArianaGrande,30,dracomallfoys
11,PortiaShanel,4,dracomallfoys
12,bonerppetit_,2,dracomallfoys
13,elliefag,3,dracomallfoys
14,analisagarcia55,3,dracomallfoys
15,alexiskirkyay,4,dracomallfoys
