,Poster,Likes_count,Liker
0,virtualham,13,russteacher
1,JamesBWilson_,3,russteacher
2,Arctic_Gateway,3,russteacher
3,SchoolFoundry,2,russteacher
4,DaveAlexRoberts,5,russteacher
5,apihtawikosisan,5,russteacher
6,dpaulmarshall,3,russteacher
7,SenSincmurr,5,russteacher
8,pensato,2,russteacher
9,hollyhorton,1,russteacher
10,janebradbrook,2,russteacher
11,angiecthomas,3,russteacher
12,scmaestra,1,russteacher
13,jicouch,1,russteacher
14,bizhilton1,3,russteacher
15,im_cpaine,3,russteacher
16,aidanhawk18,2,russteacher
