,Poster,Likes_count,Liker
0,Christo18336224,4,petercrouch
1,5liveSport,4,petercrouch
2,lammyjet,2,petercrouch
3,justleeuk,2,petercrouch
4,ck1ck2ck3ck4,5,petercrouch
5,bet365,5,petercrouch
6,ChampionsLeague,5,petercrouch
7,rickygervais,1,petercrouch
8,seanywilson14,2,petercrouch
9,JodieR91,5,petercrouch
10,ukmele,1,petercrouch
11,GabCandelori,2,petercrouch
12,DUCKmagstoke,11,petercrouch
13,premierleague,5,petercrouch
14,dalzieldory45,2,petercrouch
15,OCSmusic,1,petercrouch
16,DFImpressionist,4,petercrouch
17,Chedwards1981,1,petercrouch
18,KevinKthomas23,2,petercrouch
