,Poster,Likes_count,Liker
0,caseyjohnellis,3,chrisrmccurley
1,feross,2,chrisrmccurley
2,phwd,1,chrisrmccurley
3,CrunkComputing,5,chrisrmccurley
4,binitamshah,4,chrisrmccurley
5,mobilesecurity_,9,chrisrmccurley
6,FoolsDelight,4,chrisrmccurley
7,NetSPI,4,chrisrmccurley
8,comradepara,1,chrisrmccurley
9,_bl4de,1,chrisrmccurley
10,panchocosil,13,chrisrmccurley
11,santi_lopezz99,2,chrisrmccurley
12,LibraAnalysis,2,chrisrmccurley
13,bao7uo,3,chrisrmccurley
14,OrOneEqualsOne,5,chrisrmccurley
15,mhassan772,2,chrisrmccurley
16,parisba,1,chrisrmccurley
