,Poster,Likes_count,Liker
0,HerdeiHead,3,Flo_rian2340
1,Buboyawa,4,Flo_rian2340
2,JERICHO,19,Flo_rian2340
3,therealCEKirk,5,Flo_rian2340
4,elonmusk,4,Flo_rian2340
5,addison_942,1,Flo_rian2340
6,jyrrdk,5,Flo_rian2340
7,JonyIveParody,4,Flo_rian2340
8,Quadeca,5,Flo_rian2340
9,MKBHD,5,Flo_rian2340
10,NoControlProjec,2,Flo_rian2340
11,DatPiff,4,Flo_rian2340
12,JColeNC,4,Flo_rian2340
13,ShawnMendes,3,Flo_rian2340
14,chancetherapper,1,Flo_rian2340
15,SneakerNews,5,Flo_rian2340
16,davedadon10,5,Flo_rian2340
17,Trashvis,4,Flo_rian2340
18,mjmaher81,3,Flo_rian2340
