,Poster,Likes_count,Liker
0,Thomas1774Paine,4,gilly_billy
1,RitaPanahi,1,gilly_billy
2,McAllisterDen,5,gilly_billy
3,patten_life,5,gilly_billy
4,PheonixSpy,5,gilly_billy
5,ironrookie,4,gilly_billy
6,thomesinc,1,gilly_billy
7,LNW4Trump,3,gilly_billy
8,YellowRose1776,4,gilly_billy
9,zamster201,4,gilly_billy
10,FreedomLife1517,4,gilly_billy
11,MclaughlinNates,2,gilly_billy
12,PutterX,3,gilly_billy
13,RedStateJake,1,gilly_billy
14,__________eric,1,gilly_billy
15,KristenMacy3,1,gilly_billy
16,oldstyle81,15,gilly_billy
17,drawandstrike,4,gilly_billy
18,johncardillo,2,gilly_billy
