,Poster,Likes_count,Liker
0,GarrettHaake,1,marcusdipaola
1,CViolet13,1,marcusdipaola
2,NatashaBertrand,2,marcusdipaola
3,WardDPatrick,3,marcusdipaola
4,Bencjacobs,4,marcusdipaola
5,jdelreal,10,marcusdipaola
6,bigeE_Trading,5,marcusdipaola
7,JaxAlemany,4,marcusdipaola
8,ikreydd,10,marcusdipaola
9,AliceBazerghi,5,marcusdipaola
10,SopanDeb,1,marcusdipaola
11,CaseyNewton,2,marcusdipaola
12,libbycwatson,5,marcusdipaola
13,anitakumar01,5,marcusdipaola
14,yashar,5,marcusdipaola
15,zdroberts,2,marcusdipaola
16,ibringsnacks,1,marcusdipaola
17,Susan_Hennessey,5,marcusdipaola
