,Poster,Likes_count,Liker
0,mlgriffinWX1,3,TropicalTidbits
1,dryadiabat,5,TropicalTidbits
2,DJ_Bauer99,5,TropicalTidbits
3,JakeCarstens,5,TropicalTidbits
4,AliciaMBentley,4,TropicalTidbits
5,AndrewLoconto,2,TropicalTidbits
6,splillo,4,TropicalTidbits
7,coolbeansqueen6,12,TropicalTidbits
8,antmasiello,1,TropicalTidbits
9,AlexJLamers,1,TropicalTidbits
10,webberweather,8,TropicalTidbits
11,pppapin,5,TropicalTidbits
12,TTrogdon,4,TropicalTidbits
13,DuranPatrick,13,TropicalTidbits
14,WarrenMaddenWX,2,TropicalTidbits
15,CIMSS_Satellite,4,TropicalTidbits
16,thelaceylondon,1,TropicalTidbits
