,Poster,Likes_count,Liker
0,tombrokaw,4,razorremick
1,shantzc,1,razorremick
2,phil4gop,2,razorremick
3,lraitt,1,razorremick
4,Chris57735990,2,razorremick
5,UncleTonyRP,3,razorremick
6,Paola_Dec1231,2,razorremick
7,robertdunlap947,1,razorremick
8,FbaertFrank,5,razorremick
9,smfehir,2,razorremick
10,realTylerZed,1,razorremick
11,TheMarkPantano,5,razorremick
12,girl4_trump,4,razorremick
13,starcrosswolf,5,razorremick
14,charliekirk11,5,razorremick
15,MilliStanilli,4,razorremick
16,cazzjenkins,1,razorremick
17,CurtisForeman8,3,razorremick
18,GartrellLinda,4,razorremick
19,LambAway,2,razorremick
