,Poster,Likes_count,Liker
0,jaketapper,1,LifeIsTooAbsurd
1,tb_plodder_2018,3,LifeIsTooAbsurd
2,HumansOfLate,3,LifeIsTooAbsurd
3,chickwerner,3,LifeIsTooAbsurd
4,alt_the_man,2,LifeIsTooAbsurd
5,MacMcKinseyIV,3,LifeIsTooAbsurd
6,Icanbelieveher,2,LifeIsTooAbsurd
7,mo3d,4,LifeIsTooAbsurd
8,joesmith323,1,LifeIsTooAbsurd
9,barbarahoni,4,LifeIsTooAbsurd
10,nytimes,1,LifeIsTooAbsurd
11,TheoMoudakis,3,LifeIsTooAbsurd
12,liuhath,2,LifeIsTooAbsurd
13,BamaJones62,1,LifeIsTooAbsurd
14,MontainCamper,1,LifeIsTooAbsurd
15,joshuaxsherman,1,LifeIsTooAbsurd
16,bitologist,3,LifeIsTooAbsurd
17,1mohawklawyer,3,LifeIsTooAbsurd
18,atlasobscura,1,LifeIsTooAbsurd
19,jposhaughnessy,2,LifeIsTooAbsurd
