,Poster,Likes_count,Liker
0,AmoNickk,2,AkbarZafar6
1,NOTVIKING,1,AkbarZafar6
2,paliinextdoor,3,AkbarZafar6
3,Raquel_Savage,1,AkbarZafar6
4,Theswagboyq,3,AkbarZafar6
5,swaveyvicc,3,AkbarZafar6
6,Kinglrg_,4,AkbarZafar6
7,bvshrxx,3,AkbarZafar6
8,xxorebe,2,AkbarZafar6
9,JuiceTooWavie,5,AkbarZafar6
10,OkigboXL,14,AkbarZafar6
11,LitLikeSamuel,5,AkbarZafar6
12,NoelSznn,3,AkbarZafar6
13,jarrettstod,4,AkbarZafar6
14,TheTorontoThug,4,AkbarZafar6
15,akaBashh,1,AkbarZafar6
16,hajirasyedaa,4,AkbarZafar6
17,shhvwty,3,AkbarZafar6
18,therourke,3,AkbarZafar6
