,Poster,Likes_count,Liker
0,JamesPsychol,5,Rosalind_Arden_
1,JonathonKitson,5,Rosalind_Arden_
2,AdamPerkinsPhD,5,Rosalind_Arden_
3,charlesmurray,8,Rosalind_Arden_
4,adrwtp,1,Rosalind_Arden_
5,Steve_Sailer,4,Rosalind_Arden_
6,ChrisStringer65,1,Rosalind_Arden_
7,ROBERTO_COLOM,4,Rosalind_Arden_
8,BabaBrinkman,2,Rosalind_Arden_
9,harpersnotes,1,Rosalind_Arden_
10,dr_appie,5,Rosalind_Arden_
11,britishlibrary,5,Rosalind_Arden_
12,herzoghal,1,Rosalind_Arden_
13,JonathanLWai,2,Rosalind_Arden_
14,sapinker,2,Rosalind_Arden_
15,AaronJSams,3,Rosalind_Arden_
16,ent3c,3,Rosalind_Arden_
17,rivatez,1,Rosalind_Arden_
