,Poster,Likes_count,Liker
0,jasonhoenich,2,privacyguru
1,princethomas,2,privacyguru
2,AnnCavoukian,1,privacyguru
3,chadloder,5,privacyguru
4,Privacy_Eng,1,privacyguru
5,MrDanZak,2,privacyguru
6,TobyasStorm,3,privacyguru
7,SethAbramson,2,privacyguru
8,blar51,2,privacyguru
9,JamieTFox,4,privacyguru
10,ProudResister,4,privacyguru
11,SpicyFiles,4,privacyguru
12,AdamLemnah,2,privacyguru
13,DarkDaisyTV,3,privacyguru
14,Marx_on_Shark,10,privacyguru
15,dolgre82,3,privacyguru
16,SharonDanielleB,3,privacyguru
17,gmonorail,1,privacyguru
18,archonsec,4,privacyguru
