,Poster,Likes_count,Liker
0,CaliaDomenico,4,runnymonkey
1,TakeThatStraw,3,runnymonkey
2,3Dmattias,1,runnymonkey
3,Anna_Soubry,4,runnymonkey
4,Ph65PauloDingle,3,runnymonkey
5,GordonHepburn,3,runnymonkey
6,michaelwhite,12,runnymonkey
7,mistereitch,5,runnymonkey
8,rupertg,1,runnymonkey
9,Irr_Orbit,4,runnymonkey
10,DavidHartley62,2,runnymonkey
11,souther25959689,1,runnymonkey
12,TechSpatiales,4,runnymonkey
13,plutokiller,5,runnymonkey
14,GabrielBFonseca,3,runnymonkey
15,Ocasio2018,4,runnymonkey
16,GrahamTG,3,runnymonkey
17,mrsdog50,5,runnymonkey
