,Poster,Likes_count,Liker
0,Pornhub,3,TitowamYouTube
1,Twitter,6,TitowamYouTube
2,afriendrs,2,TitowamYouTube
3,discordapp,1,TitowamYouTube
4,cocdcy,1,TitowamYouTube
5,miss_stone_h,3,TitowamYouTube
6,certaspessoa,5,TitowamYouTube
7,CupcakKe_rapper,4,TitowamYouTube
8,SavageXBardi,4,TitowamYouTube
9,RiotSupport,1,TitowamYouTube
10,CallMeKevin1811,1,TitowamYouTube
11,mKiK808,3,TitowamYouTube
12,beyologist,4,TitowamYouTube
13,Piemations,4,TitowamYouTube
14,QueenNeyde,2,TitowamYouTube
15,Nidalevi,4,TitowamYouTube
16,FreeMemesKids,3,TitowamYouTube
17,dxeathlyhallows,5,TitowamYouTube
18,JonnyIsLively,2,TitowamYouTube
