,Poster,Likes_count,Liker
0,omu_tto,5,mentornity
1,samsunteknopark,4,mentornity
2,dinckes,3,mentornity
3,pinarabay,5,mentornity
4,Tarvenn,5,mentornity
5,TLENKS,4,mentornity
6,AhtapotApp,4,mentornity
7,hubboxio,1,mentornity
8,cozkul09,5,mentornity
9,praxist,1,mentornity
10,sevilaykurt84,2,mentornity
11,okntna,1,mentornity
12,Kaan_Terzioglu,1,mentornity
13,aertopuz,2,mentornity
14,enisyurdatapan,2,mentornity
15,colakbugra,4,mentornity
16,sbayezit,3,mentornity
17,caglapt,2,mentornity
18,AI_Turkey,2,mentornity
19,mrvbhr,3,mentornity
